ticker,question,gt_answer,gt_num,gt_src,chatbot,answer,answer_num,error,error_reason,prec_rating,conc_rating,insight_rating,category,difficulty,currency,answer_link,is_correct
SYK,"What were Stryker Corporation's total research, development and engineering expenses in fiscal year 2023 (in millions USD)?","Stryker Corporation's total research, development and engineering expenses in fiscal year 2023 were $1,388 million.",1388000000,https://daloopa.com/src/87138385,claude,"I'll search for Stryker Corporation's research, development and engineering expenses for fiscal year 2023.Based on the search results, **Stryker Corporation's total research, development and engineering expenses for fiscal year 2023 were $1,388 million USD** (or $1.388 billion).

The expenses reached 1.38 billion U.S. dollars in 2023, and annual research and development expenses for 2023 were $1.388B, a 4.54% decline from 2022.",1388000000,,,5,3,4,Operating Expenses,Easy,USD,https://claude.ai/share/16cfda2e-550d-4682-979a-bc208819d662,True
SYK,"What were Stryker Corporation's total research, development and engineering expenses in fiscal year 2023 (in millions USD)?","Stryker Corporation's total research, development and engineering expenses in fiscal year 2023 were $1,388 million.",1388000000,https://daloopa.com/src/87138385,claude_dlp,"I'll help you find Stryker Corporation's research, development and engineering expenses for fiscal year 2023. Let me search for this information in the financial database.Based on the financial data from Daloopa, **Stryker Corporation's total research, development and engineering expenses for fiscal year 2023 were [$1,388 million](https://daloopa.com/src/87126345)**.

Data sourced from Daloopa",1388000000,,,5,4,3,Operating Expenses,Easy,USD,https://claude.ai/share/789c6835-0e49-4e41-8b95-0bed00aa2c05,True
SYK,"What were Stryker Corporation's total research, development and engineering expenses in fiscal year 2023 (in millions USD)?","Stryker Corporation's total research, development and engineering expenses in fiscal year 2023 were $1,388 million.",1388000000,https://daloopa.com/src/87138385,grok,"**$1,388 million**

Stryker Corporation's total research, development, and engineering expenses for fiscal year 2023 (ended December 31, 2023) were $1,388 million, as reported in their Form 10-K filing with the SEC and their January 30, 2024, press release on 2023 operating results. This figure represents a decrease from 7.9% of net sales in 2022 to 6.8% in 2023, reflecting adjusted spending levels.",1388000000,,,5,4,4,Operating Expenses,Easy,USD,https://grok.com/share/c2hhcmQtNA%3D%3D_d7cd0096-2266-4436-addd-f6c7afdbb9e2,True
SYK,"What were Stryker Corporation's total research, development and engineering expenses in fiscal year 2023 (in millions USD)?","Stryker Corporation's total research, development and engineering expenses in fiscal year 2023 were $1,388 million.",1388000000,https://daloopa.com/src/87138385,gemini,"For the fiscal year 2023, which ended on December 31, 2023, Stryker Corporation's total research, development, and engineering expenses were **$1,556 million**.

This investment in innovation was reported in the company's Consolidated Statements of Earnings and represented approximately 7.6% of its total sales for the year. The expenditure underscores Stryker's commitment to developing new products and technologies across its MedSurg, Neurotechnology, and Orthopaedics segments.",1556000000,4.0,"Predicted $1,556 million vs $1,388 million expected",1,3,1,Operating Expenses,Easy,USD,https://g.co/gemini/share/b301f6f38203,False
SYK,"What were Stryker Corporation's total research, development and engineering expenses in fiscal year 2023 (in millions USD)?","Stryker Corporation's total research, development and engineering expenses in fiscal year 2023 were $1,388 million.",1388000000,https://daloopa.com/src/87138385,perplexity,"Stryker Corporation's total research, development, and engineering expenses in fiscal year 2023 were approximately $1.388 billion (in millions USD).statista+1",1388000000,,,5,4,2,Operating Expenses,Easy,USD,https://www.perplexity.ai/search/what-were-stryker-corporation-_Q35XMzrTC2vqahnTycsEQ,True
T,What was AT&T's fiber broadband ARPU (Average Revenue Per User) in USD for Q4 2022?,AT&T's fiber broadband ARPU was $[64.82](https://marketplace.daloopa.com/src/66712635) in Q4 2022.,64.82,https://daloopa.com/src/66712635,chatgpt,"$64.82. (investors.att.com, telecomlead.com)",64.82,,,5,5,1,KPIs,Easy,USD,https://chatgpt.com/share/e/68b608e7-5ad8-8013-a2c5-4f51bfb1f826,True
T,What was AT&T's fiber broadband ARPU (Average Revenue Per User) in USD for Q4 2022?,AT&T's fiber broadband ARPU was $[64.82](https://marketplace.daloopa.com/src/66712635) in Q4 2022.,64.82,https://daloopa.com/src/66712635,claude,"I'll search for AT&T's fiber broadband ARPU for Q4 2022 to get you the exact figure.Based on AT&T's Q4 2022 results, AT&T's fiber ARPU reached $64.82 in the fourth quarter of 2022. This represented a significant increase from $59.57 in Q4 2021.

For additional context, AT&T ended 2022 with 7.21 million fiber connections and achieved a fiber penetration rate of 38% in Q4 2022. The company added 280,000 fiber subscribers during the quarter and over 1.2 million for the full year 2022, marking the fifth consecutive year with more than 1 million fiber additions.",64.82,,,5,4,4,KPIs,Easy,USD,https://claude.ai/share/efb9b67e-fbf1-4ac4-8c73-c36224ba444c,True
T,What was AT&T's fiber broadband ARPU (Average Revenue Per User) in USD for Q4 2022?,AT&T's fiber broadband ARPU was $[64.82](https://marketplace.daloopa.com/src/66712635) in Q4 2022.,64.82,https://daloopa.com/src/66712635,claude_dlp,"I'll help you find AT&T's fiber broadband ARPU for Q4 2022. Let me search for this information in the financial database.AT&T's fiber broadband ARPU (Average Revenue Per User) for Q4 2022 was **[$64.82](https://daloopa.com/src/66712635)**.

This metric represents the average monthly revenue AT&T generated per fiber broadband subscriber during the fourth quarter of 2022.

Data sourced from Daloopa",64.82,,,5,4,3,KPIs,Easy,USD,https://claude.ai/share/e6d101c5-58e4-4466-a21e-d3ee14ca9843,True
T,What was AT&T's fiber broadband ARPU (Average Revenue Per User) in USD for Q4 2022?,AT&T's fiber broadband ARPU was $[64.82](https://marketplace.daloopa.com/src/66712635) in Q4 2022.,64.82,https://daloopa.com/src/66712635,grok,"**$64.82**

AT&T's fiber broadband ARPU for Q4 2022 was $64.82, as reported in their official earnings call transcript. This figure reflects an increase of $2.20 from the previous quarter, driven by higher intake ARPU approaching $70.",64.82,,,5,4,3,KPIs,Easy,USD,https://grok.com/share/c2hhcmQtNA%3D%3D_328fc688-c3c2-4bf9-b81d-ca53008435a9,True
T,What was AT&T's fiber broadband ARPU (Average Revenue Per User) in USD for Q4 2022?,AT&T's fiber broadband ARPU was $[64.82](https://marketplace.daloopa.com/src/66712635) in Q4 2022.,64.82,https://daloopa.com/src/66712635,gemini,"For the fourth quarter of 2022, which ended on December 31, 2022, AT&T's fiber broadband Average Revenue Per User (ARPU) was **$68.99**.

This key performance indicator reflects the average monthly revenue generated from each of the company's fiber internet subscribers. The figure was a focal point in AT&T's financial and operational results, underscoring the success of its strategy to expand its fiber network and attract high-value customers.",68.99,4.0,Predicted $68.99 vs $64.82 expected,1,3,3,KPIs,Easy,USD,https://g.co/gemini/share/627b05d977ed,False
T,What was AT&T's fiber broadband ARPU (Average Revenue Per User) in USD for Q4 2022?,AT&T's fiber broadband ARPU was $[64.82](https://marketplace.daloopa.com/src/66712635) in Q4 2022.,64.82,https://daloopa.com/src/66712635,perplexity,"AT&T did not explicitly disclose its fiber broadband ARPU (Average Revenue Per User) in USD for Q4 2022 in its official earnings report or press releases. However, AT&T reported that Consumer Wireline broadband revenues increased 7.2% year-over-year, with AT&T Fiber revenue growth of more than 31% during Q4 2022, and that there were 280,000 fiber net customer additions in the quarter.about.att",,5.0,"Refused to provide specific value, stated AT&T did not disclose this metric",1,2,2,KPIs,Easy,USD,https://www.perplexity.ai/search/what-was-at-t-s-fiber-broadban-MNYa.mR8SDK4MtfKPqUodw,False
TASE:TASE,"What was The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022, in thousands of Israeli Shekels (NIS)?","The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022 was 70,908 thousand NIS.",70908000,https://daloopa.com/src/87621734,chatgpt,"70,908 (thousands of NIS). (mayafiles.tase.co.il)",70908000,,,5,5,1,Revenue,Easy,NIS,https://chatgpt.com/share/e/68b6091a-2d18-8013-9359-6aa5763a583b,True
TASE:TASE,"What was The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022, in thousands of Israeli Shekels (NIS)?","The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022 was 70,908 thousand NIS.",70908000,https://daloopa.com/src/87621734,claude,"I'll search for information about the Tel-Aviv Stock Exchange's revenue from clearing house services in fiscal year 2022.Let me search for more specific information about the Tel-Aviv Stock Exchange's clearing house revenue in 2022.Let me fetch the TASE investor relations site to look for more detailed financial information.Based on the search results, I found that in 2023, TASE's revenue from Clearing House services grew by 10%, totaling NIS 78.2 million, compared to 2022.

If the 2023 clearing house services revenue was NIS 78.2 million and this represented a 10% increase over 2022, we can calculate the 2022 figure:

2022 clearing house services revenue = 78.2 million / 1.10 = 71.09 million NIS

Converting to thousands of Israeli Shekels:
**71,090 thousand NIS**

This was The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022.",71090000,4.0,"Calculated 71,090 vs actual 70,908 - derived incorrect value from 2023 data",4,2,4,Revenue,Easy,NIS,https://claude.ai/share/3c6ccef3-b7f3-404d-b300-00efafd745d5,False
TASE:TASE,"What was The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022, in thousands of Israeli Shekels (NIS)?","The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022 was 70,908 thousand NIS.",70908000,https://daloopa.com/src/87621734,claude_dlp,"I'll help you find The Tel-Aviv Stock Exchange's revenue from clearing house services in fiscal year 2022. Let me search for this information in the financial database.The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022 was [₪70,908 thousand NIS](https://daloopa.com/src/87621734).

Data sourced from Daloopa",70908000,,,5,4,3,Revenue,Easy,NIS,https://claude.ai/share/889599f0-ccc7-462d-9352-27d17571462a,True
TASE:TASE,"What was The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022, in thousands of Israeli Shekels (NIS)?","The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022 was 70,908 thousand NIS.",70908000,https://daloopa.com/src/87621734,grok,"**70,908**

The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022 (ended December 31, 2022) was 70,908 thousand NIS. This figure is from the company's Investors Presentation for the year, which breaks it down as follows:

- Custodian fees: 32,460 thousand NIS
- Clearing house services for members/company events: 33,348 thousand NIS
- Other: 5,100 thousand NIS

This represents an 8% increase from 65,505 thousand NIS in 2021.",70908000,,,5,3,4,Revenue,Easy,NIS,https://grok.com/share/c2hhcmQtNA%3D%3D_2ed78437-2050-4ade-addd-0af71f856580,True
TASE:TASE,"What was The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022, in thousands of Israeli Shekels (NIS)?","The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022 was 70,908 thousand NIS.",70908000,https://daloopa.com/src/87621734,gemini,"For the fiscal year 2022, The Tel-Aviv Stock Exchange (TASE) generated **NIS 104,809 thousand** in revenue from its clearing house services.

This amount was a key component of the exchange's total revenue for the year, which concluded on December 31, 2022. The revenue from clearing house services is derived from the activities of the TASE Clearing House, which acts as a central counterparty (CCP) for all transactions on the exchange. 🏛️ Its primary role is to ensure the stability and efficiency of the market by guaranteeing the settlement of trades, thereby mitigating counterparty risk for market participants.",104809000,4.0,"Predicted 104,809 vs 70,908 expected - significantly wrong value",1,2,3,Revenue,Easy,NIS,https://g.co/gemini/share/a8d00728fa30,False
TASE:TASE,"What was The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022, in thousands of Israeli Shekels (NIS)?","The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022 was 70,908 thousand NIS.",70908000,https://daloopa.com/src/87621734,perplexity,"The Tel-Aviv Stock Exchange's total revenue from clearing house services in fiscal year 2022 was NIS 78.2 million (thousands of Israeli Shekels), according to official disclosures.prnewswire",78200000,2.0,"Used 2023 data (78,200) instead of 2022 data (70,908)",2,4,2,Revenue,Easy,NIS,https://www.perplexity.ai/search/what-was-the-tel-aviv-stock-ex-gqu.bcuGRdiiJGUFa7UhlQ,False
TECN,What was Tecan Group Ltd.'s total net research and development expense in CHF thousands for the full year 2022?,"Tecan's total net research and development expense was 76,982 thousand CHF for the full year 2022.",76982000,https://daloopa.com/src/69091636,chatgpt,"CHF 76,982 thousand. (tecanannualreport.com)",76982000,,,5,5,2,Operating Expenses,Easy,CHF,https://chatgpt.com/share/e/68b6094e-ad8c-8013-8bd9-87ccb0555058,True
TECN,What was Tecan Group Ltd.'s total net research and development expense in CHF thousands for the full year 2022?,"Tecan's total net research and development expense was 76,982 thousand CHF for the full year 2022.",76982000,https://daloopa.com/src/69091636,claude,"I'll search for Tecan Group Ltd.'s research and development expenses for 2022.Let me fetch the 2022 annual report directly to find the R&D expense information.Based on my search of Tecan Group Ltd.'s 2022 financial information, I was unable to locate the specific research and development expense figure you requested (CHF 84,329 thousands). While I found references to the company's 2022 annual report and consolidated financial statements, including mentions of ""8 Research and development"" in the notes section, the specific R&D expense amount was not directly accessible in the search results.

According to Yahoo Finance data, Tecan's total operating expenses for 2022 were CHF 290,236 thousand, which would include R&D expenses along with other operating costs. However, I couldn't find the breakdown showing the specific R&D expense line item.

To obtain the exact R&D expense figure of CHF 84,329 thousands that you're looking for, you may need to:
1. Access the full 2022 Annual Report PDF directly from Tecan's investor relations website
2. Look specifically at Note 8 (Research and development) in the Notes to the Consolidated Financial Statements section
3. Review the Consolidated Statement of Profit or Loss which should show R&D as a separate line item

Would you like me to search for any other specific financial information from Tecan's 2022 annual report?",,5.0,"Could not find the specific R&D expense figure, provided general context but no clear answer",1,2,3,Operating Expenses,Easy,CHF,https://claude.ai/share/f180b063-bdce-4bd0-8dbb-aebb22e1f886,False
TECN,What was Tecan Group Ltd.'s total net research and development expense in CHF thousands for the full year 2022?,"Tecan's total net research and development expense was 76,982 thousand CHF for the full year 2022.",76982000,https://daloopa.com/src/69091636,claude_dlp,"I'll help you find Tecan Group Ltd.'s total net research and development expense for 2022. Let me search for this information in the financial database.Now let me search for R&D expense data for Tecan Group Ltd. for 2022:Now let me retrieve the specific R&D expense data for 2022:Based on the financial data from Daloopa, **Tecan Group Ltd.'s total net research and development expense for the full year 2022 was [CHF 76,982 thousand](https://daloopa.com/src/69091636)**.

Data sourced from Daloopa",76982000,,,5,4,3,Operating Expenses,Easy,CHF,https://claude.ai/share/a9892035-39b3-452e-a611-d69dbb9a293c,True
TECN,What was Tecan Group Ltd.'s total net research and development expense in CHF thousands for the full year 2022?,"Tecan's total net research and development expense was 76,982 thousand CHF for the full year 2022.",76982000,https://daloopa.com/src/69091636,grok,"**77,900**

Tecan Group Ltd.'s total net research and development expense for the full year 2022 was CHF 77.9 million, or 77,900 in CHF thousands. This figure comes from the company's official Annual Report 2022 (page on Chief Financial Officer's Report) and the Full Year 2022 Earnings Call transcript, where it's noted as an increase from CHF 71.9 million in 2021, reflecting higher absolute spending amid business growth.",77900000,3.0,"Predicted 77,900 vs 76,982 expected (off by 918 thousand)",3,3,4,Operating Expenses,Easy,CHF,https://grok.com/share/c2hhcmQtNA%3D%3D_901bf1e3-7a03-475a-be95-f13c3c9af424,False
TECN,What was Tecan Group Ltd.'s total net research and development expense in CHF thousands for the full year 2022?,"Tecan's total net research and development expense was 76,982 thousand CHF for the full year 2022.",76982000,https://daloopa.com/src/69091636,gemini,"For the full fiscal year 2022, which concluded on December 31, 2022, Tecan Group Ltd.'s total net research and development expense was **CHF 82,925 thousand**.

This figure, as reported in the company's consolidated income statement, represented an investment of approximately 7.2% of its total sales for the year. The expenditure reflects Tecan's ongoing commitment to innovation in laboratory automation and solutions for the diagnostics, pharmaceutical, and forensics industries.",82925000,4.0,"Predicted 82,925 vs 76,982 expected (off by 5,943 thousand), likely used different R&D measure",2,3,3,Operating Expenses,Easy,CHF,https://g.co/gemini/share/70d56ed0d66f,False
TECN,What was Tecan Group Ltd.'s total net research and development expense in CHF thousands for the full year 2022?,"Tecan's total net research and development expense was 76,982 thousand CHF for the full year 2022.",76982000,https://daloopa.com/src/69091636,perplexity,"Tecan Group Ltd.'s total net research and development (R&D) expense for the full year 2022 was CHF 76,982 thousand (CHF thousands).tecanannualreport+1",76982000,,,5,4,2,Operating Expenses,Easy,CHF,https://www.perplexity.ai/search/what-was-tecan-group-ltd-s-tot-BHIsY7PiTLezJv_wWT_jPg,True
TERRA13:MM,What was PLA Administradora Industrial's (TERRA13:MM) Net Operating Income (NOI) for the full year 2023 in US dollars?,PLA Administradora Industrial's Net Operating Income (NOI) for the full year 2023 was $[201.7](https://marketplace.daloopa.com/src/89630047) Million.,201700000,https://daloopa.com/src/89630047,chatgpt,US$201.7 million.,201700000,,,5,5,1,Operating Performance,Easy,USD,https://chatgpt.com/share/e/68b6099f-07bc-8013-88ee-a50a9327f0f2,True
TERRA13:MM,What was PLA Administradora Industrial's (TERRA13:MM) Net Operating Income (NOI) for the full year 2023 in US dollars?,PLA Administradora Industrial's Net Operating Income (NOI) for the full year 2023 was $[201.7](https://marketplace.daloopa.com/src/89630047) Million.,201700000,https://daloopa.com/src/89630047,claude,"I'll search for PLA Administradora Industrial's (TERRA13) Net Operating Income for 2023.Let me search more specifically for Terrafina's 2023 financial results and NOI data.Let me search for Terrafina's 2023 annual financial results with more specific terms.Based on my search results, PLA Administradora Industrial (Terrafina) reported a Net Operating Income (NOI) of $201.7 million US dollars for the full year 2023, which represented a 6.95% increase compared to 2022.

The company, which trades under the ticker TERRA13 on the Mexican Stock Exchange (BMV), is a leading Mexican industrial real estate investment trust (FIBRA) that focuses on acquiring, developing, leasing, and managing industrial real estate properties throughout Mexico.",201700000,,,5,3,4,Operating Performance,Easy,USD,https://claude.ai/share/a34f6b7b-62c2-4e72-bcb7-2068fd2d8b84,True
TERRA13:MM,What was PLA Administradora Industrial's (TERRA13:MM) Net Operating Income (NOI) for the full year 2023 in US dollars?,PLA Administradora Industrial's Net Operating Income (NOI) for the full year 2023 was $[201.7](https://marketplace.daloopa.com/src/89630047) Million.,201700000,https://daloopa.com/src/89630047,claude_dlp,"I'll help you find PLA Administradora Industrial's Net Operating Income for 2023. Let me search for this company in the Daloopa database.Now let me search for NOI (Net Operating Income) data for this company for 2023.Now let me retrieve the NOI data in US dollars for all quarters of 2023.Based on the data from Daloopa, PLA Administradora Industrial's (TERRA13:MM) Net Operating Income (NOI) for the full year 2023 in US dollars was **$201.7 million**.

This is calculated by adding the quarterly NOI figures:
- Q1 2023: [$48.1 million](https://daloopa.com/src/72332851)
- Q2 2023: [$50.8 million](https://daloopa.com/src/77633775)
- Q3 2023: [$51.1 million](https://daloopa.com/src/82362934)
- Q4 2023: [$51.7 million](https://daloopa.com/src/89630019)

**Total 2023 NOI: $201.7 million**

Data sourced from Daloopa",201700000,,,5,2,5,Operating Performance,Easy,USD,https://claude.ai/share/4f344290-815b-46ec-ae63-698c228441e2,True
TERRA13:MM,What was PLA Administradora Industrial's (TERRA13:MM) Net Operating Income (NOI) for the full year 2023 in US dollars?,PLA Administradora Industrial's Net Operating Income (NOI) for the full year 2023 was $[201.7](https://marketplace.daloopa.com/src/89630047) Million.,201700000,https://daloopa.com/src/89630047,grok,"**US$201.7 million**

PLA Administradora Industrial, S. de R.L. de C.V. serves as the administrator for FIBRA Terrafina (BMV: TERRA13), a Mexican industrial real estate investment trust. The full-year 2023 Net Operating Income (NOI) for Terrafina, as reported in its official earnings release, was US$201.7 million. This reflects a 6.9% increase from the prior year, driven by rental income growth and property management.",201700000,,,5,4,4,Operating Performance,Easy,USD,https://grok.com/share/c2hhcmQtNA%3D%3D_8b3287a2-6b0c-4e94-81a6-59660a7537c6,True
TERRA13:MM,What was PLA Administradora Industrial's (TERRA13:MM) Net Operating Income (NOI) for the full year 2023 in US dollars?,PLA Administradora Industrial's Net Operating Income (NOI) for the full year 2023 was $[201.7](https://marketplace.daloopa.com/src/89630047) Million.,201700000,https://daloopa.com/src/89630047,gemini,"Based on the company's full-year 2023 financial report, PLA Administradora Industrial (Terrafina) reported a Net Operating Income (NOI) of **MXN 5,142.9 million**.

To convert this to US dollars, using the average exchange rate for 2023 of approximately 17.74 MXN per USD, the NOI for the full year was approximately:

**$289.9 million USD**",289900000,4.0,Predicted $289.9 million vs $201.7 million expected - used MXN figure and incorrect conversion,1,2,3,Operating Performance,Easy,USD,https://g.co/gemini/share/468c2edeb827,False
TERRA13:MM,What was PLA Administradora Industrial's (TERRA13:MM) Net Operating Income (NOI) for the full year 2023 in US dollars?,PLA Administradora Industrial's Net Operating Income (NOI) for the full year 2023 was $[201.7](https://marketplace.daloopa.com/src/89630047) Million.,201700000,https://daloopa.com/src/89630047,perplexity,PLA Administradora Industrial (TERRA13:MM) reported a Net Operating Income (NOI) of US$201.7 million for the full year 2023.bmv+1,201700000,,,5,4,2,Operating Performance,Easy,USD,https://www.perplexity.ai/search/what-was-pla-administradora-in-Ezf9Y43gSv6E1CL9KnCxzg,True
TEVA,What was Teva's Austedo revenue in North America for Q3 2023 in millions of USD?,Teva's Austedo revenue in North America for Q3 2023 was $[339](https://marketplace.daloopa.com/src/83151781) million.,339000000,https://daloopa.com/src/83151781,chatgpt,339 (ir.tevapharm.com),339000000,,,5,5,1,Product Revenue,Easy,USD,https://chatgpt.com/share/e/68b60a0e-d5b4-8013-a704-f697116ea982,True
TEVA,What was Teva's Austedo revenue in North America for Q3 2023 in millions of USD?,Teva's Austedo revenue in North America for Q3 2023 was $[339](https://marketplace.daloopa.com/src/83151781) million.,339000000,https://daloopa.com/src/83151781,claude,"I'll search for Teva's Austedo revenue information for Q3 2023 in North America.Based on Teva's Q3 2023 financial results, Austedo recorded sales of $339 million in North America, up 30% year over year in the third quarter of 2023. The strong performance was driven by volume growth, as prescription trends continued to grow, and the launch of Austedo extended-release tablets, its once-a-day formulation, in May.

So **Teva's Austedo revenue in North America for Q3 2023 was $339 million USD**.",339000000,,,5,3,4,Product Revenue,Easy,USD,https://claude.ai/share/f29ab021-b94f-4879-86d2-3861c42d315c,True
TEVA,What was Teva's Austedo revenue in North America for Q3 2023 in millions of USD?,Teva's Austedo revenue in North America for Q3 2023 was $[339](https://marketplace.daloopa.com/src/83151781) million.,339000000,https://daloopa.com/src/83151781,claude_dlp,"I'll help you find Teva's Austedo revenue in North America for Q3 2023. Let me search for this information in the financial database.Based on the financial data from Daloopa, Teva's Austedo revenue in North America for Q3 2023 was **[$339 million](https://daloopa.com/src/83151781)**.

Data sourced from Daloopa",339000000,,,5,4,3,Product Revenue,Easy,USD,https://claude.ai/share/9ac75847-4694-4b1b-8d60-804b829e6f85,True
TEVA,What was Teva's Austedo revenue in North America for Q3 2023 in millions of USD?,Teva's Austedo revenue in North America for Q3 2023 was $[339](https://marketplace.daloopa.com/src/83151781) million.,339000000,https://daloopa.com/src/83151781,grok,"**339**

Teva Pharmaceutical Industries reported Austedo revenues of $339 million in North America for Q3 2023, up 30% from $260 million in Q3 2022, driven by increased prescriptions and the launch of Austedo XR.",339000000,,,5,4,3,Product Revenue,Easy,USD,https://grok.com/share/c2hhcmQtNA%3D%3D_91c755dc-ea42-4635-ba60-2d12ce539b89,True
TEVA,What was Teva's Austedo revenue in North America for Q3 2023 in millions of USD?,Teva's Austedo revenue in North America for Q3 2023 was $[339](https://marketplace.daloopa.com/src/83151781) million.,339000000,https://daloopa.com/src/83151781,gemini,"For the third quarter of 2023, which ended on September 30, 2023, Teva Pharmaceutical Industries reported that its revenue for **Austedo in North America was $339 million**.

This figure was a key highlight in the company's financial results for the quarter, representing significant year-over-year growth of 27% in the region for the important central nervous system treatment.",339000000,,,5,3,3,Product Revenue,Easy,USD,https://g.co/gemini/share/9d10fe561054,True
TEVA,What was Teva's Austedo revenue in North America for Q3 2023 in millions of USD?,Teva's Austedo revenue in North America for Q3 2023 was $[339](https://marketplace.daloopa.com/src/83151781) million.,339000000,https://daloopa.com/src/83151781,perplexity,Teva's Austedo revenue in North America for Q3 2023 was $339 million (USD).tevapharm+3,339000000,,,5,4,2,Product Revenue,Easy,USD,https://www.perplexity.ai/search/what-was-teva-s-austedo-revenu-0XiQ_akxQiiITElR91GCBA,True
THRY,What was Thryv Holdings' monthly Average Revenue Per Unit (ARPU) for Marketing services in Q3 2023 in USD?,Thryv Holdings' monthly Average Revenue Per Unit (ARPU) for Marketing services in Q3 2023 was $[155](https://marketplace.daloopa.com/src/82732405).,155,https://daloopa.com/src/82732405,chatgpt,$155. (sec.gov),155,,,5,5,1,KPIs,Easy,USD,https://chatgpt.com/share/e/68b60aa5-e6ec-8013-914f-20d9b9059abd,True
THRY,What was Thryv Holdings' monthly Average Revenue Per Unit (ARPU) for Marketing services in Q3 2023 in USD?,Thryv Holdings' monthly Average Revenue Per Unit (ARPU) for Marketing services in Q3 2023 was $[155](https://marketplace.daloopa.com/src/82732405).,155,https://daloopa.com/src/82732405,claude,"I'll search for Thryv Holdings' Q3 2023 financial results to find their monthly ARPU for Marketing services.Let me search more specifically for Marketing Services ARPU information in Thryv's Q3 2023 reports.Let me fetch the actual Q3 2023 investor presentation from Thryv's investor relations page to find more detailed segment information.Based on my search through Thryv Holdings' Q3 2023 financial reports and earnings calls, I found that **the company does not report a monthly ARPU figure for their Marketing Services segment**.

Here's what Thryv reported for Q3 2023:

**SaaS Segment:**
- Monthly ARPU: $365 (decreased from $377 in Q3 2022)
- Total SaaS clients: 66,000

**Marketing Services Segment:**
- Total revenue: $116.5 million (decreased 48% year-over-year)
- Billings: $159.5 million (declined 19% year-over-year)
- No ARPU metric reported

The company only tracks and reports ARPU for their SaaS business, not for Marketing Services. This makes sense because Marketing Services is their legacy business that includes traditional print directories and digital advertising services, which operates on a different business model than their subscription-based SaaS platform. Thryv is actively transitioning Marketing Services customers to their SaaS platform, and their strategic focus is clearly on growing the SaaS segment where they do track per-unit metrics.",,5.0,Incorrectly claimed the metric doesn't exist despite clear evidence in financial filings,1,1,1,KPIs,Easy,USD,https://claude.ai/share/920c1958-ebc1-40df-8983-e24e85e2b36b,False
THRY,What was Thryv Holdings' monthly Average Revenue Per Unit (ARPU) for Marketing services in Q3 2023 in USD?,Thryv Holdings' monthly Average Revenue Per Unit (ARPU) for Marketing services in Q3 2023 was $[155](https://marketplace.daloopa.com/src/82732405).,155,https://daloopa.com/src/82732405,claude_dlp,"I'll help you find Thryv Holdings' monthly Average Revenue Per Unit (ARPU) for Marketing services in Q3 2023. Let me search for this information in the Daloopa database.Based on the Daloopa data, **Thryv Holdings' monthly Average Revenue Per Unit (ARPU) for Marketing services in Q3 2023 was [$155](https://daloopa.com/src/82732405)**.

Data sourced from Daloopa",155,,,5,4,2,KPIs,Easy,USD,https://claude.ai/share/40492785-ccf7-403c-b98f-af7c577683e8,True
THRY,What was Thryv Holdings' monthly Average Revenue Per Unit (ARPU) for Marketing services in Q3 2023 in USD?,Thryv Holdings' monthly Average Revenue Per Unit (ARPU) for Marketing services in Q3 2023 was $[155](https://marketplace.daloopa.com/src/82732405).,155,https://daloopa.com/src/82732405,grok,"**$169**

Thryv Holdings reported Marketing Services billings of $159.5 million for Q3 2023 (ended September 30, 2023). Dividing by 3 months gives average monthly billings of approximately $53.2 million. With about 314,000 Marketing Services clients (based on year-end 2023 figures from the annual report, as Q3-specific client counts align closely given limited conversions that quarter), the monthly ARPU is $53.2 million / 314,000 ≈ $169. This uses the standard ARPU definition: total monthly client billings divided by clients with revenue-generating solutions. Note that Q3 billings were elevated due to print directory timing, so ARPU exceeded the full-year average of $158.",169,4.0,Calculated own estimate ($169) instead of using the reported ARPU figure of $155,2,3,4,KPIs,Easy,USD,https://grok.com/share/c2hhcmQtNA%3D%3D_88ab2bb2-c66f-405b-8468-f8bf517754da,False
